time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
164400,165000,11,2,3790.0,3600.0,3960.0,3660.0,3220.0,4820.0,2310.0,,1570.0,,3870.0,-550.0,3720.0,,1220.0,,2170.0,2140.0,,1620.0,3690.0,30.0,1980.0,3170.0,-2390.0,0.0,,3080.0,390.0,-640.0,-100.0,-720.0,60.0,-240.0,1930.0,,-150.0,,-690.0,-650.0,-1110.0,,-350.0,,120.0,-1370.0,,1390.0,-810.0,490.0,1100.0,-90.0,30.0,-560.0,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166400,167800,2,13,3450.0,3180.0,3790.0,3490.0,3020.0,4810.0,2140.0,,1640.0,,3670.0,-250.0,3300.0,,1290.0,,2120.0,2280.0,,1720.0,3670.0,20.0,1860.0,2960.0,-2340.0,0.0,,3290.0,400.0,-860.0,-100.0,-790.0,-190.0,-230.0,2030.0,,-390.0,,-540.0,-910.0,-1680.0,,-570.0,,-40.0,-1590.0,,940.0,-680.0,460.0,1160.0,-820.0,-80.0,-870.0,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174600,175300,13,4,2600.0,1580.0,2990.0,1510.0,1780.0,4670.0,1620.0,,880.0,,3110.0,-50.0,1750.0,,690.0,,960.0,550.0,,1370.0,2410.0,-420.0,-200.0,2040.0,-2780.0,-160.0,,2180.0,490.0,-2000.0,-580.0,-2640.0,-930.0,-210.0,1300.0,,-1600.0,,-1710.0,-2760.0,-3430.0,,-1970.0,,-1260.0,-2960.0,,-520.0,-2300.0,-680.0,470.0,-2130.0,-610.0,-2620.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175300,176500,4,13,2550.0,1610.0,2930.0,1450.0,1700.0,4640.0,1570.0,,740.0,,3050.0,-140.0,1740.0,,620.0,,830.0,410.0,,1350.0,2310.0,-470.0,-300.0,2040.0,-2790.0,-220.0,,2090.0,430.0,-1980.0,-610.0,-2840.0,-950.0,-220.0,1230.0,,-1650.0,,-1770.0,-2750.0,-3450.0,,-2040.0,,-1330.0,-2960.0,,-620.0,-2340.0,-780.0,420.0,-2070.0,-650.0,-2610.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238900,241000,1,2,-2560.0,-1570.0,-3100.0,-840.0,-1720.0,-4610.0,-690.0,,-210.0,,-2890.0,1070.0,-2350.0,,-320.0,,-140.0,490.0,,-1790.0,-1140.0,940.0,-1530.0,-2530.0,2690.0,710.0,,-1890.0,-3410.0,-2120.0,-2280.0,-3120.0,-250.0,-160.0,1570.0,,-320.0,,-110.0,-2130.0,1100.0,,-310.0,,-1490.0,1300.0,,-760.0,-2470.0,-2050.0,-3290.0,-1640.0,-580.0,-520.0,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241600,242400,2,1,-2080.0,-1870.0,-3230.0,-330.0,-1920.0,-4630.0,-450.0,,-110.0,,-2870.0,940.0,-2340.0,,-50.0,,-150.0,580.0,,-1980.0,-1680.0,620.0,-440.0,-2290.0,2800.0,760.0,,-1720.0,-3330.0,-2450.0,-2330.0,-3070.0,-590.0,-210.0,1600.0,,-480.0,,30.0,-2080.0,1420.0,,-890.0,,-2070.0,780.0,,-1840.0,-2650.0,-2230.0,-2960.0,-2570.0,-660.0,-970.0,,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242400,244300,1,3,-2040.0,-1910.0,-3310.0,-470.0,-1850.0,-4630.0,-410.0,,-100.0,,-2870.0,870.0,-2310.0,,20.0,,-230.0,640.0,,-2160.0,-1760.0,600.0,-260.0,-2260.0,2860.0,710.0,,-1640.0,-3290.0,-2440.0,-2280.0,-3130.0,-720.0,-210.0,1590.0,,-560.0,,110.0,-2100.0,1500.0,,-940.0,,-2150.0,640.0,,-2050.0,-2850.0,-2260.0,-2930.0,-2930.0,-690.0,-1030.0,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248500,251000,3,12,-1200.0,-2450.0,-3240.0,-730.0,-1980.0,-4810.0,-210.0,,-270.0,,-3350.0,460.0,-1850.0,,-130.0,,-1340.0,480.0,,-2990.0,-1600.0,590.0,-250.0,-2460.0,2410.0,450.0,,-1910.0,-3120.0,-1450.0,-2040.0,-2660.0,-380.0,-500.0,1790.0,,-1600.0,,1110.0,-1770.0,2380.0,,-1040.0,,-1250.0,1020.0,,-1550.0,-2520.0,-1870.0,-2540.0,-1800.0,-460.0,-990.0,,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320500,322400,2,12,-250.0,810.0,-730.0,1100.0,170.0,-3800.0,680.0,,590.0,,-660.0,1470.0,-430.0,,860.0,,1030.0,1380.0,,360.0,330.0,1710.0,1540.0,-580.0,3500.0,1880.0,,-130.0,-1940.0,-1050.0,-1390.0,-2740.0,-1130.0,-230.0,130.0,,-760.0,,-820.0,-1740.0,540.0,,-1030.0,,-830.0,-30.0,,-940.0,-2110.0,-1280.0,-2050.0,-980.0,-600.0,-680.0,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330400,332500,9,4,-2670.0,-1230.0,20.0,-2470.0,-1230.0,3580.0,-3160.0,,-1840.0,,-170.0,-2760.0,-1250.0,,-2740.0,,-2200.0,-2990.0,,-2050.0,-1770.0,-3030.0,-3160.0,-630.0,-4660.0,-2950.0,,-1360.0,810.0,-580.0,-600.0,-1990.0,220.0,0.0,-760.0,,-1350.0,,40.0,180.0,-1660.0,,-1020.0,,140.0,-1450.0,,-750.0,-1510.0,200.0,300.0,-730.0,-120.0,-720.0,,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346500,347900,7,13,-1920.0,-430.0,-1970.0,-20.0,-840.0,-4320.0,-1200.0,,250.0,,-2110.0,530.0,-1310.0,,-90.0,,-10.0,-1130.0,,200.0,-1820.0,1580.0,530.0,-1260.0,3260.0,1270.0,,-1380.0,-1830.0,-1110.0,-1490.0,-1880.0,-80.0,-40.0,1000.0,,640.0,,190.0,-1140.0,1110.0,,-400.0,,240.0,2560.0,,-2170.0,-2640.0,-610.0,-1760.0,-1460.0,50.0,640.0,,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349500,350600,13,12,-2010.0,-590.0,-2250.0,220.0,-1140.0,-4400.0,-760.0,,240.0,,-2440.0,570.0,-860.0,,-300.0,,-350.0,-640.0,,-130.0,-1780.0,980.0,670.0,-1680.0,3120.0,730.0,,-1000.0,-1300.0,-280.0,-880.0,-1900.0,210.0,10.0,1100.0,,1200.0,,670.0,-340.0,720.0,,50.0,,870.0,2280.0,,-1090.0,-2340.0,-360.0,-1540.0,-290.0,100.0,930.0,,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350600,351600,12,9,-1820.0,-470.0,-2140.0,670.0,-1280.0,-4400.0,-440.0,,370.0,,-2180.0,730.0,-750.0,,30.0,,-130.0,-50.0,,-40.0,-1390.0,840.0,1040.0,-1550.0,3290.0,930.0,,-620.0,-1360.0,-20.0,-840.0,-1950.0,390.0,0.0,1270.0,,1210.0,,770.0,90.0,770.0,,90.0,,890.0,2040.0,,-720.0,-2280.0,-30.0,-1440.0,-70.0,90.0,820.0,,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356500,357300,9,7,-510.0,1110.0,-970.0,2210.0,-20.0,-3800.0,1360.0,,2050.0,,-420.0,2800.0,710.0,,2300.0,,2220.0,2360.0,,1380.0,510.0,3120.0,2960.0,-620.0,4650.0,2770.0,,1890.0,-1550.0,170.0,-590.0,-1400.0,780.0,40.0,1480.0,,1350.0,,500.0,-100.0,1690.0,,440.0,,770.0,1500.0,,70.0,-1930.0,80.0,-770.0,210.0,80.0,850.0,,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359100,359900,7,5,290.0,1390.0,-580.0,2170.0,540.0,-3570.0,1250.0,,2000.0,,-290.0,2750.0,1420.0,,2220.0,,1840.0,2440.0,,1540.0,1130.0,2690.0,2530.0,-90.0,4520.0,2650.0,,1390.0,-1670.0,190.0,-710.0,-730.0,940.0,60.0,810.0,,1710.0,,460.0,140.0,2450.0,,250.0,,560.0,1650.0,,50.0,-1790.0,-150.0,-750.0,240.0,50.0,660.0,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360600,362100,5,13,650.0,1440.0,-400.0,2130.0,580.0,-3520.0,1140.0,,1800.0,,-340.0,2520.0,1410.0,,2190.0,,1540.0,2360.0,,1530.0,1420.0,2590.0,2290.0,130.0,4400.0,2500.0,,1070.0,-1790.0,130.0,-980.0,-200.0,1320.0,90.0,1050.0,,1620.0,,550.0,260.0,2600.0,,340.0,,690.0,1710.0,,150.0,-1710.0,-110.0,-630.0,270.0,80.0,660.0,,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383600,385100,7,5,-1900.0,-1170.0,-2630.0,30.0,-1760.0,-4530.0,-1100.0,,240.0,,-2340.0,880.0,-1690.0,,260.0,,-700.0,370.0,,-750.0,-680.0,790.0,-200.0,-1180.0,2970.0,920.0,,-570.0,-1730.0,370.0,420.0,-990.0,1610.0,140.0,2890.0,,1140.0,,2390.0,-310.0,2950.0,,1570.0,,1490.0,2410.0,,400.0,-350.0,90.0,-1600.0,2450.0,480.0,1140.0,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
