time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
54300,55700,17,25,610.0,420.0,-690.0,2150.0,,-1170.0,1950.0,1210.0,1710.0,-1650.0,4260.0,,,-980.0,-1810.0,-1260.0,-1200.0,620.0,690.0,-3740.0,,170.0,,-1510.0,-780.0,1760.0,1920.0,,-90.0,1350.0,-710.0,2550.0,,2110.0,950.0,-1810.0,-350.0,600.0,510.0,,,930.0,570.0,2050.0,1140.0,-430.0,2110.0,480.0,,1740.0,,-850.0,390.0,830.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73600,76400,18,27,760.0,2330.0,2150.0,1070.0,,990.0,450.0,750.0,-280.0,2870.0,-2740.0,,,2360.0,2880.0,2720.0,2720.0,1850.0,1780.0,4480.0,,2040.0,,2630.0,2390.0,730.0,1370.0,,440.0,-980.0,-270.0,-1960.0,,-760.0,480.0,1520.0,570.0,-220.0,140.0,,,1450.0,330.0,-1160.0,-390.0,1510.0,-2270.0,-30.0,,-110.0,,1290.0,-740.0,790.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80200,82400,27,24,1730.0,680.0,1550.0,180.0,,1130.0,-320.0,640.0,-270.0,2610.0,-2830.0,,,1800.0,2890.0,2170.0,2670.0,1110.0,770.0,4650.0,,1490.0,,2590.0,1920.0,-190.0,1880.0,,1690.0,80.0,790.0,-1590.0,,-830.0,460.0,2420.0,1520.0,1250.0,540.0,,,2210.0,1100.0,-1320.0,70.0,2290.0,-2000.0,320.0,,820.0,,2740.0,320.0,1500.0,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134000,135900,17,19,-220.0,370.0,2750.0,-850.0,,450.0,-1360.0,-940.0,-990.0,2070.0,-3770.0,,,1850.0,2050.0,1440.0,50.0,-30.0,30.0,3830.0,,510.0,,1930.0,1490.0,-790.0,-550.0,,-440.0,1150.0,-350.0,-1050.0,,-1150.0,-340.0,1780.0,1030.0,560.0,-90.0,,,2130.0,430.0,-1160.0,-590.0,2400.0,-1750.0,-120.0,,790.0,,1650.0,170.0,-330.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146500,147500,22,26,570.0,-790.0,-1490.0,-340.0,,-2030.0,310.0,-10.0,620.0,-2160.0,2970.0,,,-1980.0,-2370.0,-2200.0,-2320.0,-840.0,-1060.0,-4270.0,,-880.0,,-2020.0,-1070.0,230.0,10.0,,-1770.0,-1890.0,-3290.0,1160.0,,-620.0,50.0,-2770.0,-1340.0,-20.0,-560.0,,,-1480.0,-1030.0,550.0,-410.0,-2470.0,650.0,-460.0,,-1810.0,,-1680.0,-1620.0,-1890.0,-1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150200,151400,26,27,200.0,30.0,-1570.0,560.0,,-710.0,1130.0,760.0,1200.0,-1770.0,3700.0,,,-1700.0,-1930.0,-1120.0,-1890.0,-140.0,-20.0,-3990.0,,-430.0,,-2030.0,-850.0,0.0,180.0,,-1570.0,-2440.0,-3120.0,1010.0,,-370.0,-180.0,-2360.0,-1560.0,-380.0,-590.0,,,-1790.0,-930.0,1020.0,-390.0,-2640.0,1500.0,-360.0,,-2070.0,,-2300.0,-1700.0,-1640.0,-1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184200,186100,20,17,180.0,-150.0,-390.0,800.0,,-30.0,660.0,790.0,640.0,-1290.0,2880.0,,,-1010.0,-2670.0,-270.0,-3010.0,100.0,850.0,-4200.0,,-600.0,,-1960.0,-580.0,950.0,160.0,,-1070.0,-80.0,-2550.0,1620.0,,1920.0,-100.0,-2540.0,-1190.0,-550.0,-300.0,,,-1230.0,-1500.0,3000.0,1870.0,-2600.0,2480.0,-520.0,,-1540.0,,-2630.0,-50.0,-680.0,-1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194900,197100,22,25,-1310.0,-1210.0,-330.0,-1970.0,,-880.0,-2400.0,-1480.0,-2310.0,260.0,-4310.0,,,-440.0,590.0,200.0,560.0,-1300.0,-1340.0,3130.0,,-240.0,,190.0,-260.0,-2220.0,-1130.0,,-130.0,-910.0,-140.0,-1130.0,,-2320.0,-530.0,360.0,120.0,-890.0,-90.0,,,1210.0,90.0,-1820.0,-800.0,130.0,-910.0,-40.0,,-170.0,,940.0,-1060.0,50.0,-240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200600,201700,25,16,-1220.0,-790.0,-390.0,-1310.0,,-620.0,-2040.0,-1510.0,-1870.0,10.0,-4130.0,,,380.0,720.0,60.0,460.0,-890.0,-870.0,3440.0,,-340.0,,810.0,-420.0,-1750.0,-1010.0,,-870.0,-1380.0,-850.0,-1430.0,,-2080.0,-820.0,530.0,-180.0,-1440.0,-200.0,,,1020.0,-290.0,-1910.0,-1080.0,380.0,-1570.0,-360.0,,-500.0,,800.0,-1510.0,-400.0,-420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201700,204600,16,17,-1190.0,-580.0,-450.0,-1340.0,,-700.0,-2170.0,-1800.0,-2010.0,100.0,-4190.0,,,160.0,750.0,100.0,650.0,-1000.0,-1160.0,3360.0,,-380.0,,710.0,-380.0,-1930.0,-990.0,,-790.0,-1960.0,-970.0,-1750.0,,-2260.0,-1030.0,450.0,-280.0,-1800.0,-310.0,,,880.0,-430.0,-2130.0,-1170.0,520.0,-2030.0,-500.0,,-560.0,,800.0,-1610.0,-690.0,-390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204600,206000,17,15,-1070.0,-320.0,300.0,-1590.0,,-540.0,-1850.0,-1420.0,-1850.0,640.0,-3890.0,,,240.0,1400.0,260.0,970.0,-1130.0,-1320.0,3440.0,,110.0,,960.0,-130.0,-1830.0,-860.0,,-320.0,-1190.0,-40.0,-2010.0,,-2210.0,-890.0,1170.0,-70.0,-1750.0,-110.0,,,710.0,360.0,-2680.0,-670.0,1480.0,-2380.0,-400.0,,0.0,,1680.0,-1280.0,-470.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207200,208800,15,18,-480.0,-140.0,1350.0,-1590.0,,-430.0,-1640.0,-1150.0,-1650.0,1010.0,-3660.0,,,770.0,1430.0,490.0,1680.0,-950.0,-1370.0,3740.0,,810.0,,1180.0,70.0,-1740.0,-390.0,,1180.0,-540.0,1130.0,-1590.0,,-1700.0,-370.0,2070.0,580.0,-720.0,80.0,,,1920.0,1250.0,-2450.0,-580.0,2230.0,-2300.0,110.0,,450.0,,2530.0,-860.0,80.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208800,209500,18,27,-510.0,-280.0,1140.0,-1590.0,,-310.0,-1780.0,-1050.0,-1790.0,1160.0,-3720.0,,,580.0,1130.0,560.0,1560.0,-760.0,-1390.0,3710.0,,770.0,,900.0,100.0,-1730.0,-280.0,,1950.0,-40.0,1750.0,-1340.0,,-1550.0,60.0,2540.0,960.0,-230.0,360.0,,,2520.0,1780.0,-2170.0,-240.0,2450.0,-2000.0,380.0,,960.0,,2780.0,-530.0,460.0,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210500,212300,27,18,-340.0,-530.0,720.0,-1680.0,,-180.0,-1960.0,-1280.0,-1940.0,1090.0,-3980.0,,,250.0,840.0,560.0,1240.0,-910.0,-1430.0,3530.0,,330.0,,500.0,130.0,-1760.0,-290.0,,2380.0,430.0,2060.0,-1060.0,,-1610.0,330.0,2610.0,1240.0,80.0,440.0,,,2500.0,1970.0,-2000.0,90.0,2280.0,-1470.0,580.0,,1420.0,,2530.0,-150.0,1030.0,2410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212300,214500,18,25,-570.0,-900.0,290.0,-1840.0,,-220.0,-2030.0,-1450.0,-2030.0,890.0,-4130.0,,,180.0,780.0,450.0,950.0,-1030.0,-1700.0,3400.0,,-160.0,,530.0,60.0,-1850.0,-670.0,,2260.0,1320.0,1870.0,-700.0,,-1410.0,450.0,2160.0,1270.0,250.0,300.0,,,2240.0,1850.0,-1750.0,290.0,1180.0,-1090.0,660.0,,1580.0,,2310.0,80.0,1280.0,2420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243400,244400,24,27,230.0,290.0,1010.0,-210.0,,1170.0,-470.0,940.0,-280.0,2690.0,-2500.0,,,1710.0,3160.0,2010.0,2670.0,80.0,350.0,4760.0,,1750.0,,2180.0,1490.0,-230.0,960.0,,2780.0,1250.0,1670.0,260.0,,-150.0,1430.0,3150.0,2430.0,1300.0,1050.0,,,2670.0,1970.0,-470.0,930.0,2740.0,-140.0,930.0,,2500.0,,3530.0,1200.0,2240.0,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244400,246000,27,22,100.0,230.0,950.0,-300.0,,1050.0,-550.0,970.0,-330.0,2690.0,-2570.0,,,1630.0,3060.0,1920.0,2740.0,210.0,170.0,4630.0,,1550.0,,2140.0,1440.0,-290.0,1010.0,,2930.0,1300.0,1740.0,330.0,,-110.0,1450.0,3110.0,2500.0,1510.0,1090.0,,,2780.0,2030.0,-350.0,940.0,3040.0,0.0,950.0,,2500.0,,3330.0,1310.0,2400.0,3110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
