time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
83300,86300,19,26,,1590.0,,-1610.0,-3860.0,-490.0,-1440.0,50.0,950.0,10.0,-1500.0,0.0,880.0,,770.0,300.0,800.0,,1450.0,,-300.0,-1260.0,2050.0,2120.0,-1520.0,3900.0,,400.0,,2120.0,,1250.0,410.0,1910.0,240.0,2960.0,1980.0,250.0,2210.0,2320.0,3160.0,,1630.0,90.0,-1650.0,,3470.0,,2130.0,-100.0,2190.0,110.0,1980.0,1320.0,,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87600,89500,26,24,,3600.0,,-950.0,-3490.0,370.0,-790.0,-160.0,2020.0,340.0,-1030.0,460.0,2130.0,,980.0,330.0,820.0,,1300.0,,40.0,-1070.0,2660.0,3200.0,-1380.0,3950.0,,280.0,,1240.0,,400.0,230.0,760.0,-660.0,2330.0,350.0,-750.0,1370.0,1310.0,2240.0,,910.0,-480.0,-2520.0,,3240.0,,1590.0,-980.0,1670.0,-1250.0,1270.0,1150.0,,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95300,96100,21,15,,1250.0,,-1920.0,-3720.0,-540.0,-430.0,-1410.0,1660.0,60.0,-1750.0,-690.0,1360.0,,800.0,-300.0,710.0,,1080.0,,-280.0,-580.0,1800.0,1990.0,-1290.0,3780.0,,-1020.0,,-740.0,,-1740.0,-470.0,-2460.0,-1500.0,820.0,-2680.0,-2500.0,-680.0,-1130.0,40.0,,-1330.0,-2680.0,-2700.0,,1890.0,,-1130.0,-2120.0,-210.0,-2120.0,150.0,-310.0,,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96100,97500,15,25,,990.0,,-1950.0,-3800.0,-690.0,-80.0,-1490.0,1570.0,0.0,-1770.0,-820.0,1290.0,,630.0,-330.0,540.0,,1010.0,,-60.0,-770.0,1700.0,1800.0,-1350.0,3690.0,,-920.0,,-800.0,,-1590.0,-510.0,-2280.0,-1610.0,710.0,-2580.0,-2410.0,-640.0,-1230.0,60.0,,-1270.0,-2550.0,-2630.0,,1770.0,,-1460.0,-1970.0,-370.0,-1920.0,90.0,-270.0,,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105200,106500,22,17,,-650.0,,-3370.0,-4790.0,-2620.0,-2500.0,-3000.0,330.0,-2240.0,-3250.0,-2360.0,-490.0,,-550.0,-2420.0,-1330.0,,-230.0,,-1720.0,-2550.0,560.0,410.0,-2920.0,2970.0,,-2670.0,,-1130.0,,-2300.0,-760.0,-3310.0,-2520.0,380.0,-2230.0,-2860.0,-590.0,-1670.0,410.0,,-1840.0,-2750.0,-3130.0,,630.0,,-1580.0,-3160.0,-870.0,-2170.0,-500.0,-470.0,,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107400,108600,17,16,,-940.0,,-3000.0,-4410.0,-2250.0,-2690.0,-2990.0,150.0,-1890.0,-3290.0,-2120.0,-880.0,,-600.0,-2270.0,-1460.0,,-450.0,,-1410.0,-2610.0,620.0,220.0,-3030.0,2830.0,,-2800.0,,-1830.0,,-2180.0,-330.0,-3000.0,-2400.0,400.0,-2050.0,-2670.0,-690.0,-1770.0,490.0,,-2060.0,-2220.0,-2890.0,,620.0,,-1790.0,-3290.0,-780.0,-2290.0,-500.0,-610.0,,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134500,135800,17,21,,-1750.0,,-3840.0,-4780.0,-2900.0,-3830.0,-3580.0,-430.0,-3000.0,-3730.0,-2780.0,-2090.0,,-1120.0,-2500.0,-2130.0,,-1430.0,,-3700.0,-2600.0,0.0,-250.0,-3550.0,2350.0,,-3350.0,,-2250.0,,-1300.0,-320.0,-2330.0,-2550.0,50.0,-2330.0,-2980.0,-750.0,-1790.0,-270.0,,-2020.0,-1650.0,-3430.0,,580.0,,-2510.0,-2100.0,-1310.0,-2430.0,-790.0,-850.0,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136600,137600,21,17,,-2100.0,,-3780.0,-4800.0,-3540.0,-3340.0,-3700.0,-520.0,-3110.0,-3760.0,-2730.0,-2200.0,,-1240.0,-2310.0,-2300.0,,-1580.0,,-3300.0,-3300.0,0.0,-190.0,-3670.0,2330.0,,-3340.0,,-2350.0,,-1280.0,-300.0,-2260.0,-2560.0,80.0,-2300.0,-2790.0,-710.0,-1720.0,-380.0,,-2240.0,-1790.0,-3330.0,,490.0,,-2580.0,-2150.0,-1280.0,-2360.0,-820.0,-840.0,,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138700,139600,17,22,,-2100.0,,-3690.0,-4650.0,-3480.0,-2760.0,-3620.0,-770.0,-2750.0,-3800.0,-2650.0,-2210.0,,-1200.0,-1990.0,-2280.0,,-1830.0,,-2610.0,-3550.0,10.0,-120.0,-3750.0,2320.0,,-3340.0,,-2640.0,,-1280.0,-170.0,-2210.0,-2490.0,160.0,-2290.0,-3200.0,-640.0,-1910.0,-370.0,,-2500.0,-1990.0,-3240.0,,470.0,,-2160.0,-2090.0,-1250.0,-2290.0,-670.0,-750.0,,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145200,146600,17,16,,-2420.0,,-3620.0,-4910.0,-3180.0,-3640.0,-3530.0,-1660.0,-3190.0,-3730.0,-3050.0,-2140.0,,-1340.0,-2220.0,-3180.0,,-1620.0,,-3660.0,-3200.0,-100.0,-270.0,-3540.0,2370.0,,-3250.0,,-2420.0,,-1170.0,-150.0,-2200.0,-2140.0,490.0,-2120.0,-2370.0,-600.0,-1660.0,-260.0,,-2000.0,-1720.0,-1870.0,,520.0,,-3270.0,-2080.0,-1070.0,-2270.0,-610.0,-480.0,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147200,148100,16,25,,-2180.0,,-3490.0,-4910.0,-3170.0,-3420.0,-3370.0,-1580.0,-3000.0,-3480.0,-2770.0,-2280.0,,-1240.0,-2210.0,-2630.0,,-1650.0,,-3360.0,-3210.0,-200.0,-200.0,-3250.0,2270.0,,-3160.0,,-1710.0,,-1080.0,-140.0,-1630.0,-1640.0,710.0,-1760.0,-2080.0,-470.0,-1220.0,40.0,,-1780.0,-1240.0,-1710.0,,540.0,,-2960.0,-2040.0,-930.0,-1950.0,-480.0,-340.0,,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149100,151300,25,19,,-2050.0,,-3530.0,-4800.0,-3110.0,-3320.0,-3460.0,-1380.0,-2880.0,-3200.0,-2840.0,-2810.0,,-1270.0,-2170.0,-2230.0,,-1810.0,,-3200.0,-3190.0,-200.0,-100.0,-3130.0,2170.0,,-3330.0,,-910.0,,-630.0,-80.0,-940.0,-1180.0,910.0,-1330.0,-1870.0,-140.0,-320.0,690.0,,-1340.0,-380.0,-1550.0,,1250.0,,-2940.0,-2110.0,-730.0,-1590.0,-90.0,-180.0,,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152700,154600,19,17,,-1640.0,,-3510.0,-4760.0,-2990.0,-3470.0,-3200.0,-1080.0,-3000.0,-3390.0,-2590.0,-2080.0,,-1110.0,-1570.0,-1690.0,,-1810.0,,-2930.0,-3630.0,-150.0,-20.0,-3340.0,2180.0,,-2870.0,,510.0,,-130.0,-30.0,-10.0,-690.0,2130.0,-540.0,-1460.0,490.0,850.0,1460.0,,-380.0,370.0,-1290.0,,1210.0,,-2280.0,-1430.0,-190.0,-1230.0,110.0,70.0,,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158000,160100,17,21,,-2170.0,,-3680.0,-4960.0,-2900.0,-3770.0,-3890.0,-1380.0,-2890.0,-4020.0,-3250.0,-2570.0,,-1740.0,-2040.0,-2690.0,,-2180.0,,-3480.0,-3620.0,-140.0,-630.0,-3990.0,2230.0,,-3660.0,,-700.0,,-630.0,-200.0,-1470.0,-1280.0,810.0,-1210.0,-1920.0,-10.0,-350.0,870.0,,-790.0,70.0,-1640.0,,1220.0,,-3090.0,-1040.0,-160.0,-1340.0,0.0,-220.0,,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209800,212000,24,22,,680.0,,-940.0,-3270.0,-750.0,670.0,300.0,2190.0,3160.0,-1000.0,740.0,1510.0,,890.0,930.0,2860.0,,2190.0,,-250.0,1300.0,2580.0,2980.0,-770.0,4230.0,,510.0,,-2420.0,,-1360.0,-400.0,-440.0,-2930.0,1640.0,-1180.0,-1580.0,550.0,-580.0,1350.0,,-2100.0,-750.0,-1760.0,,860.0,,-1170.0,-2620.0,-430.0,-1480.0,-950.0,-470.0,,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212000,213200,22,21,,1770.0,,-530.0,-3120.0,-50.0,840.0,390.0,2800.0,3390.0,-550.0,1260.0,1960.0,,1410.0,1510.0,3070.0,,2730.0,,110.0,2010.0,3030.0,3470.0,-430.0,4600.0,,640.0,,-1630.0,,-1340.0,-180.0,-820.0,-2450.0,1050.0,-1080.0,-1210.0,-190.0,-1200.0,630.0,,-1840.0,-1220.0,-1740.0,,810.0,,-1200.0,-1620.0,-360.0,-1320.0,-880.0,-350.0,,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
